Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0xf81e5fb78f8956e20b474a1fa9b30f19b36afeb37e3e12e7f23d45ab35b84a19,1597045213,2020-08-10 07:40:13,Sell,2983.87950158333, LIF,1.22377849998984, ETH,0.00041013,ETH per LIF,IDEX
0x25b153b98ff12589ddb3e60cac7790bef137d1030cc8d9e20db5a5c53e9500a0,1597045213,2020-08-10 07:40:13,Sell,700, LIF,0.291291000001282, ETH,0.00041613,ETH per LIF,IDEX
0x1c6f93cae9d11d8e262a4d61de6b929544549169bff220843b2076096b5b0327,1597049279,2020-08-10 08:47:59,Buy,0.148473495477126, ETH,350, LIF,0.00042421,ETH per LIF,IDEX
0xb446b16e5e5175ac7ef12e1154ea920b81518fc81ba368218a9d8ef77b94009e,1597050036,2020-08-10 09:00:36,Sell,3269.85775285454, LIF,1.30797579972296, ETH,0.00040001,ETH per LIF,IDEX
0x2c4ba2b05d93bde75e10ab2166b8b414fa66e15ac5ddd538602436cf8d9fcb74,1597053907,2020-08-10 10:05:07,Buy,0.4, ETH,894.174453436285, LIF,0.00044734,ETH per LIF,IDEX
0xe6f39956069d19ea956f326bb357926931e537aeb217b2ced80ea0a193c66ebf,1597069143,2020-08-10 14:19:03,Buy,0.48, ETH,1073.00934412328, LIF,0.00044734,ETH per LIF,IDEX
0xd54c5e012f31a1a585d8e92364c311f2ff56047028bbaba385d5844619cf865c,1597080932,2020-08-10 17:35:32,Buy,0.875364328774923, ETH,1956.82105059893, LIF,0.00044734,ETH per LIF,IDEX
0x87f661426cdaef8a4136b52a9559919be46886e30291efb3e294d6494f867e3e,1597080932,2020-08-10 17:35:32,Buy,1.62463567122471, ETH,3631.76928337523, LIF,0.00044734,ETH per LIF,IDEX
0xf561a08d377968f18982b46d8829d3e3dfe8e67d88aa06746d9fa23c17a8464c,1597084047,2020-08-10 18:27:27,Sell,3587.08793085, LIF,1.50704325238801, ETH,0.00042013,ETH per LIF,IDEX
0x32a5f2f56082b2479d2f655902dc1f84a76dc6515e95b1807d2add09603f04c4,1597084047,2020-08-10 18:27:27,Sell,442.610971872003, LIF,0.185896608186241, ETH,0.00042,ETH per LIF,IDEX
0xa9f61ecba03f5a0b81378428ebd20a58d8915abdd831ac869e5fff5ec26e5da9,1597084047,2020-08-10 18:27:27,Sell,5950.301097278, LIF,2.4999, ETH,0.00042013,ETH per LIF,IDEX
0xe5cd7dad973f8816811806b5dd5701b658a19f4a795836455a3395353cbb3d85,1597093589,2020-08-10 21:06:29,Buy,0.0774468465183614, ETH,172.360729348983, LIF,0.00044933,ETH per LIF,IDEX
0x9e29278cf7fd2ca65a0dd69ee61047cb12fdb592950de342e429069e62c35cff,1597093678,2020-08-10 21:07:58,Buy,1.001145432, ETH,2228.08499766368, LIF,0.00044933,ETH per LIF,IDEX
0xb17b9d5ab0354dbb1554127e6e70d9369889d311361386df1dfa2a059d48072c,1597103868,2020-08-10 23:57:48,Buy,1.83886703524645, ETH,4092.46441423107, LIF,0.00044933,ETH per LIF,IDEX
0x16312ca2d3d1f99833fc4e22fe2bb57e6b2eab1d4100569a761a610dba39bf30,1597103868,2020-08-10 23:57:48,Buy,1.59238330958072, ETH,3543.90605920164, LIF,0.00044933,ETH per LIF,IDEX
0xef220b2809fe8a4ce6d23e639cf96080e77f27fe176e0607e94b80aa11f24e59,1597103868,2020-08-10 23:57:48,Buy,0.314545, ETH,700, LIF,0.00044935,ETH per LIF,IDEX
0xe3a904f6216f10131153d0f27ac91392c9f14d513a598f48be960ce6a15f5db6,1597105653,2020-08-11 00:27:33,Sell,834.242323578536, LIF,0.374866788100015, ETH,0.00044935,ETH per LIF,IDEX
0x84836f31d4bb40af200a471873a4a55ba2aa1483ae52e9caf4490de5877fd286,1597110211,2020-08-11 01:43:31,Buy,0.0804761362, ETH,178.835858222222, LIF,0.00045,ETH per LIF,IDEX
0x619bd71a6904fdbf54ec24c22ec209f26490af3683ac7b5f6b6b17495b65b6f0,1597112698,2020-08-11 02:24:58,Buy,0.51492824, ETH,1144.28497777778, LIF,0.00045,ETH per LIF,IDEX
0x1bf9156f165ca685e48e081856b744f8ef8bbf1204ef7db7b1a4bf41d96b2139,1597116717,2020-08-11 03:31:57,Buy,0.212514631349164, ETH,472.254736331477, LIF,0.00045,ETH per LIF,IDEX
0x0aeb4cd27f18b91a47e5b94f69f84a0f08dc22efc07bbf60424133bd806b169b,1597116717,2020-08-11 03:31:57,Buy,0.839055180941645, ETH,1864.56706875921, LIF,0.00045,ETH per LIF,IDEX
0xc54d3977a77c615873bd326649efbb990d32bbf50f517a0606afd3770c973f38,1597116717,2020-08-11 03:31:57,Buy,2.52785860170919, ETH,5617.46355935376, LIF,0.00045,ETH per LIF,IDEX
0x6b1457669972efcc61f5b70a4b1b8534e4e41987d8fded3b5cf70d55cc3bda60,1597117738,2020-08-11 03:48:58,Sell,478.895086378681, LIF,0.21519150706426, ETH,0.00044935,ETH per LIF,IDEX
0xc5ad487d8e011d5bc050db6177ece121004c39b1232cb9e370602956e5f95d16,1597117813,2020-08-11 03:50:13,Sell,509.769980508949, LIF,0.214103391813759, ETH,0.00042,ETH per LIF,IDEX
0x13ec6bbd65a8474416001ddb3fbc96380435a39d14ccee37ee4422f729c5b054,1597117813,2020-08-11 03:50:13,Sell,357.142857142857, LIF,0.15, ETH,0.00042,ETH per LIF,IDEX
0xae6121a948dd060ff631b795ac323540f2571e73607cc10d87a61bef7963bbcd,1597118005,2020-08-11 03:53:25,Sell,2279.66714680934, LIF,0.916448989689507, ETH,0.00040201,ETH per LIF,IDEX
0x87426fcaecc9092f5073d99595123da7e17d619f00f0f010872b9c0460afe741,1597118005,2020-08-11 03:53:25,Sell,3120.33285319066, LIF,1.25440501031212, ETH,0.00040201,ETH per LIF,IDEX
0x3e212f5b565c2783a06a22569d4e686af499bc2046f5e324ee5de4f44bd2be37,1597118108,2020-08-11 03:55:08,Sell,600, LIF,0.24120600000006, ETH,0.00040201,ETH per LIF,IDEX
0xdec26375228dce3c975a46c121ff952a8dcba7eda6c186df8a04174a587f439f,1597118690,2020-08-11 04:04:50,Buy,0.264276444976566, ETH,587.280988836813, LIF,0.00045,ETH per LIF,IDEX
0x7d19bd6ae473c57f70312ba5e0016c5f7299903fe3aa41b8b4eefab2a9424f3a,1597118869,2020-08-11 04:07:49,Buy,3.53464983914581, ETH,7593.23273716954, LIF,0.0004655,ETH per LIF,IDEX
0x64c3a15c8aba4647cfd84afc18728f50abae1e565fc810c4f6ef22fd5a18efc3,1597118912,2020-08-11 04:08:32,Buy,1.46535016085419, ETH,3147.90582353278, LIF,0.0004655,ETH per LIF,IDEX
0xb473f1d9e7fbfa7bb9dfba30252b555136c48ff52aa10323b5fff7fba6497d49,1597140318,2020-08-11 10:05:18,Sell,8209.33847178861, LIF,3.36582877343333, ETH,0.00041,ETH per LIF,IDEX
0x8c8e7a6a9b11c94eaab0374290bc2bcc851c34778be7078b23b7225927c7f1f0,1597140318,2020-08-11 10:05:18,Sell,5359.17241134139, LIF,2.23563236319653, ETH,0.00041716,ETH per LIF,IDEX
0xcca9aab215d466ef32954e2b5c08d13de21291e141bc9995747168312451ba72,1597140318,2020-08-11 10:05:18,Sell,431.48911687, LIF,0.18, ETH,0.00041716,ETH per LIF,IDEX
0xbd24982ef7a01d03fc05b8d221c4438e9ef3295115227a83a40d62bc81263f6b,1597140318,2020-08-11 10:05:18,Sell,1000, LIF,0.41713, ETH,0.00041713,ETH per LIF,IDEX
0x3e6dc413bdea0ee832c548a489c0ecf1695f75706c6213829a8f08d8e1d6125f,1597140318,2020-08-11 10:05:18,Sell,1500, LIF,0.615, ETH,0.00041,ETH per LIF,IDEX
0x419919cb036ed2a2665a0326eb361f88009ad2a309e9fd6884fd1a90c2a015c8,1597141332,2020-08-11 10:22:12,Sell,4212.85613201, LIF,1.72731314268542, ETH,0.00041001,ETH per LIF,IDEX
0x7131fd2f577b4a376bec772cc43b2d8588233e16a7f09104b228dfad159716b1,1597141332,2020-08-11 10:22:12,Sell,787.14386799, LIF,0.3227289858759, ETH,0.00041,ETH per LIF,IDEX
0x1c811456a99e926597cc2e3199fccf2d947af5e41432edfac5c3a410b3de0f4e,1597142682,2020-08-11 10:44:42,Sell,2730.65680475602, LIF,1.11956928994997, ETH,0.00041,ETH per LIF,IDEX
0x52f2aa358acc774c7b92ca48de490a0ea5dfa7315030eef1c4eda92fcd01fe30,1597146663,2020-08-11 11:51:03,Sell,467.982839611932, LIF,0.191872964240892, ETH,0.00041,ETH per LIF,IDEX
0x67ef434615cfe4ea6a6a6c8ea141a62aeadfb63420f9d474d296dfc553116a33,1597146663,2020-08-11 11:51:03,Sell,2985.07462686567, LIF,1.2, ETH,0.000402,ETH per LIF,IDEX
0x5e37be88965a3627a42b4ce6cf4bfe2e61b1295d6ab7ab228de6372c1279b552,1597146663,2020-08-11 11:51:03,Sell,6526.9425335224, LIF,2.61730395594248, ETH,0.000401,ETH per LIF,IDEX
0xe7f75a6ed87f2b86e34a828b7b9001438b9eb1b13f695bb668dfff169b39bf40,1597149803,2020-08-11 12:43:23,Sell,4080.49888689862, LIF,1.55058957702148, ETH,0.00038,ETH per LIF,IDEX
0xa4345ad6c2a46513c952c1071b0631c702f2eea1fac2f2ecc3ba5c0f00d7193b,1597156246,2020-08-11 14:30:46,Buy,0.425874940805721, ETH,970.588770695388, LIF,0.00043878,ETH per LIF,IDEX
0x5f76c4fb4dcc44090b234f686daa1a31cb776172c4205ad01045ca2f5ba41f47,1597157880,2020-08-11 14:58:00,Buy,0.5, ETH,1139.6271140083, LIF,0.00043874,ETH per LIF,IDEX
0x1b9b86d4edbd992caf905adafb1d50439b50595a971db677c5c1be0a2541d70f,1597162383,2020-08-11 16:13:03,Buy,0.453444257999032, ETH,1033.79749669197, LIF,0.00043862,ETH per LIF,IDEX
0x4d2e26c88260c48e204ea40693dde55fc020621d0e6cedbe4e23275952b1e561,1597162383,2020-08-11 16:13:03,Buy,0.862415742000966, ETH,1966.20250330803, LIF,0.00043862,ETH per LIF,IDEX
0x182f18be762dc1cd80e28cd14d7abdfeea15cf8a0674f4ab3174db1be79aad08,1597164412,2020-08-11 16:46:52,Buy,1.37634593980994, ETH,3138.32985181033, LIF,0.00043856,ETH per LIF,IDEX
0x3fc63fafd2415ef46b0e18bc6be0470532c498061b5c753846f200f0ec660366,1597174752,2020-08-11 19:39:12,Sell,2568.0090325769, LIF,0.975869112469551, ETH,0.00038001,ETH per LIF,IDEX
0x842483128892ca577774cc4437fa7b93f9762e9529e2d810abaf14369a79fa39,1597177431,2020-08-11 20:23:51,Sell,5326.52262677181, LIF,2.02413186339956, ETH,0.00038001,ETH per LIF,IDEX
0xd56c5e845309f58ee54e4b8dd1d4100e57b982cd0d794075d288a19d91f858b5,1597177431,2020-08-11 20:23:51,Sell,4427.6260364, LIF,1.68254217009236, ETH,0.00038001,ETH per LIF,IDEX
0x672d6f14991197355bfccc4e2b956260aa98a73299f519c57095cba0c1563793,1597177431,2020-08-11 20:23:51,Sell,245.851336828189, LIF,0.0934235079947118, ETH,0.00038,ETH per LIF,IDEX
0x5260d3eacfaf08d37448fb4f3d26f71f10720b4b2f440688cdf83f725b952372,1597194629,2020-08-12 01:10:29,Sell,514.652229962117, LIF,0.195567847385604, ETH,0.00038,ETH per LIF,IDEX
0xc4f179adcf28c6ce791b52873edb0980de8aefcbbb383abe4a697e3602248adc,1597214552,2020-08-12 06:42:32,Buy,0.568736999999999, ETH,1300, LIF,0.00043749,ETH per LIF,IDEX
0xa0109dd89a33d9f209087d7e8b2ef3c766b7a30ef3b8479ceed689203586c6ff,1597214698,2020-08-12 06:44:58,Buy,0.765607499999998, ETH,1750, LIF,0.00043749,ETH per LIF,IDEX
0x2ec96136e86f6c314118154462051df57e1786544483101e5bf5d778a377d329,1597227956,2020-08-12 10:25:56,Buy,0.217494999998955, ETH,500, LIF,0.00043499,ETH per LIF,IDEX
0x98856059dbd45868936ff3712d4401d88342e27cb3f800b44923ff84142f4abc,1597229371,2020-08-12 10:49:31,Sell,3542.1833529152, LIF,1.35038655963187, ETH,0.00038123,ETH per LIF,IDEX
0xc05b276dba0b4600ef1398ef3b9136a700e4fb9e7d2f2316ce0526705356a124,1597229371,2020-08-12 10:49:31,Sell,1000, LIF,0.38123, ETH,0.00038123,ETH per LIF,IDEX
0x6d714c8b6f48e99b318510b08d6bf27845149e327cb7b0792cbbfd850f827ae3,1597229402,2020-08-12 10:50:02,Sell,2066.87700047275, LIF,0.785413260179647, ETH,0.00038,ETH per LIF,IDEX
0x7539f777f5ea20f319e28bd56ec43d03949dbb9ba9c126bfb187fc953b4d6ded,1597229402,2020-08-12 10:50:02,Sell,827.368421052632, LIF,0.3144, ETH,0.00038,ETH per LIF,IDEX
0xd94641981242b7a093019f906e20f81d6bc1f356e626667038743ae42fb6fdba,1597229402,2020-08-12 10:50:02,Sell,439.496433209694, LIF,0.167008644619684, ETH,0.00038,ETH per LIF,IDEX
0x8a6c390634f50a42df5a9ea1d0795c1dadabf443acef633caf18c2321558a215,1597229421,2020-08-12 10:50:21,Sell,349.049432008706, LIF,0.131424092139918, ETH,0.00037652,ETH per LIF,IDEX
0x40dfd3cb1b6e3e10d2146e467928a9cc0e650ec0b4f72efcc79e155b867b5973,1597259644,2020-08-12 19:14:04,Sell,4594.59732547029, LIF,1.73000373095933, ETH,0.00037653,ETH per LIF,IDEX
0x1449fb73ab14d7cd908042f5e2a087b75900d2f9d5334eecf705e6e9bc781436,1597276722,2020-08-12 23:58:42,Buy,0.08454799999976, ETH,200, LIF,0.00042274,ETH per LIF,IDEX
0xa3b9da8db86c00e054af1ddda30561862d36e7aa0c1e4cbca712b6507ed2a8d0,1597302614,2020-08-13 07:10:14,Buy,0.116390015762874, ETH,281.203227260243, LIF,0.0004139,ETH per LIF,IDEX
0xef0f6170bb956af82d4ac6ab7ad84edea94b3186285a2042f95b0a99b54166b0,1597302614,2020-08-13 07:10:14,Sell,200, LIF,0.076, ETH,0.00038,ETH per LIF,IDEX
0x8e98bd2c5417ddeecdf792a6c145b9311a577b6e6a37ba5162596982d1b6553a,1597319786,2020-08-13 11:56:26,Sell,4081.12620624299, LIF,1.55082795837234, ETH,0.00038,ETH per LIF,IDEX
0x2f3a813ae05ccd52c70a6123a70cefc0d02cda50c469260a7c7ba7055fb7883f,1597323357,2020-08-13 12:55:57,Sell,1426.95194112543, LIF,0.542241737627664, ETH,0.00038,ETH per LIF,IDEX
0x953bc6f5ba8e0a76e7fdeb642bd4a17236f8b18b97933dab0ee34682b022b09b,1597323363,2020-08-13 12:56:03,Sell,1650.95056799129, LIF,0.621615907860082, ETH,0.00037652,ETH per LIF,IDEX
0x3a24861dd514b0cc0f739e7bb29bb44a123bfe3b8a1fd23c67ff081ccf7d7e41,1597323444,2020-08-13 12:57:24,Sell,652, LIF,0.24124, ETH,0.00037,ETH per LIF,IDEX
0xdc53d4d528fe4702e023129593aff608834d9598deac0062679a372e33ad0c81,1597323444,2020-08-13 12:57:24,Sell,1000.09749088328, LIF,0.370046072601721, ETH,0.00037001,ETH per LIF,IDEX
0x165603e5ac632e26fac110cb18c873209814500d9f9e43f21eaf7a1ca9553a34,1597332534,2020-08-13 15:28:54,Buy,0.400774966325143, ETH,956.846045902297, LIF,0.00041885,ETH per LIF,IDEX
0x4bac114098f9de7772b8392e98b62c6121d5c237fceb436e4dc9b7c7d521be59,1597362763,2020-08-13 23:52:43,Sell,3299.1725824923, LIF,1.22069385552215, ETH,0.00037,ETH per LIF,IDEX
0xbff6a98c004afc7a0a24932104e1dd15ae7a38e5562cc9785404abc9c331346f,1597373507,2020-08-14 02:51:47,Buy,1.713404259, ETH,4306.98370871909, LIF,0.00039782,ETH per LIF,IDEX
0x0d30ec67a502b61ab1aaf3dc5227317523a13de3071a628454fef161fdaf469f,1597401277,2020-08-14 10:34:37,Buy,0.4995, ETH,1256.63538705582, LIF,0.00039749,ETH per LIF,IDEX
0x3871c7ed4d973bf9234330b3237945a6db64703572888408da8eddbc5a2b97eb,1597403753,2020-08-14 11:15:53,Sell,1902.49151635583, LIF,0.722946776215217, ETH,0.00038,ETH per LIF,IDEX
0x4316ea5b6fccb8c0296640b2b5d1f5cb6550da796825e62fcbbfe5d11b517296,1597409919,2020-08-14 12:58:39,Buy,0.27, ETH,739.746294419937, LIF,0.00036499,ETH per LIF,IDEX
0x51264d3f27d160940aa9f4b2686d962dcca44193719104576885facff11b0c44,1597416049,2020-08-14 14:40:49,Sell,3005.11991196731, LIF,1.0668175687487, ETH,0.000355,ETH per LIF,IDEX
0x179b69d2318461e204ae68db89c5066a45e0b85cedcc1840461c3e2c15e2e478,1597416049,2020-08-14 14:40:49,Sell,637.464788732394, LIF,0.2263, ETH,0.000355,ETH per LIF,IDEX
0x9aba3ff7892d9d2d1d13cca17ba5307c46cc68eda9f04b9e6a0de56f390f0bcc,1597418832,2020-08-14 15:27:12,Sell,1426.5335235378, LIF,0.5, ETH,0.0003505,ETH per LIF,IDEX
0x11068ebb37894a641066a2e1adc9fea05154ecf89c3db83f97cfc22b02f9d4f5,1597418832,2020-08-14 15:27:12,Sell,3073.4664764622, LIF,1.07571326676177, ETH,0.00035,ETH per LIF,IDEX
0x5c381bcb463fa930857e48642c03832d975b123f0074d0a8215e4cdb15b3f738,1597424321,2020-08-14 16:58:41,Buy,1.24246499999612, ETH,3500, LIF,0.00035499,ETH per LIF,IDEX
0x2ba9ea2f79b067334fea7be2071678c60e2c667cca0c6627bb50a31b742bf47b,1597426681,2020-08-14 17:38:01,Sell,2377.87224067718, LIF,0.832255284237012, ETH,0.00035,ETH per LIF,IDEX
0xd6d4b0533a5f1d206e264e1731a85bf0919d34ed13f03117432e8da9c27fa890,1597429332,2020-08-14 18:22:12,Sell,1107.66128286063, LIF,0.387681449001219, ETH,0.00035,ETH per LIF,IDEX
0x2f7853f00c9b15290f4226bb169a35b086fe06e8bcb4f8cbb2d7879d0ed1f94d,1597429337,2020-08-14 18:22:17,Sell,714.285714285714, LIF,0.25, ETH,0.00035,ETH per LIF,IDEX
0x4939d4f63cea7daea9b0c6b93e3ab427b54c3d14e72e0beb4793de9d5ea3ef94,1597429337,2020-08-14 18:22:17,Sell,7194.44372258501, LIF,2.44755000071945, ETH,0.0003402,ETH per LIF,IDEX
0x881dce54dfe27d8d6025871f767902700c1647ede4f179cb00e285e2958334d6,1597429337,2020-08-14 18:22:17,Sell,1115.39049674382, LIF,0.379455846992247, ETH,0.0003402,ETH per LIF,IDEX
0xcbfe2e95ca648d323bb69facb941102d0a6195b4b36381b65be446d880a95dbc,1597431128,2020-08-14 18:52:08,Sell,2112.52399495247, LIF,0.718258158284051, ETH,0.00034,ETH per LIF,IDEX
0xec0de6796f9246f3ebd0da625d6c7488cae17a38edf3bdabfac4a8b4db95b93f,1597433231,2020-08-14 19:27:11,Buy,0.39748999169565, ETH,1000, LIF,0.00039749,ETH per LIF,IDEX
0x609b809bcdace4df671b2476ff901c9345de2fc5f7222ba0587b6d66084c4abd,1597435384,2020-08-14 20:03:04,Sell,360, LIF,0.122400000000036, ETH,0.00034,ETH per LIF,IDEX
0xe31e90b895eaa60fc308da454899fe03d960c0f1570e7421e07fa34a8d46a29d,1597455657,2020-08-15 01:40:57,Sell,988.472175, LIF,0.336179386717599, ETH,0.0003401,ETH per LIF,IDEX
0xc7214de465c9b2801f208e8ac38c8e648dd8b57cdd7ad84e999228c80394c6d2,1597466136,2020-08-15 04:35:36,Sell,567.321487801626, LIF,0.192946038001333, ETH,0.0003401,ETH per LIF,IDEX
0x82da4df154eb04cdbf166646b774bf5945ee1de700f57d4d9c50749ea50b49d6,1597477836,2020-08-15 07:50:36,Buy,0.116846999669631, ETH,300, LIF,0.00038949,ETH per LIF,IDEX
0x397cfc2bf8154c12b518ba0bb5c7c4bf5d1e4f953f1c1392401b4b8def1ae303,1597486184,2020-08-15 10:09:44,Buy,0.38898999989989, ETH,1000, LIF,0.00038899,ETH per LIF,IDEX
0xecbb2703bcd670a7323885cb09c9dbe408355940d531728c7b218a6389be0d35,1597492496,2020-08-15 11:54:56,Sell,600.859058074021, LIF,0.210300670325968, ETH,0.00035,ETH per LIF,IDEX
0xfa550066b8883fb61c6a763a7dbefad1dc3e10e6d4a26f4fea6aee1bd3fba18f,1597492496,2020-08-15 11:54:56,Sell,545.714285714286, LIF,0.191, ETH,0.00035,ETH per LIF,IDEX
0x00734234b2e3686daf1b96853d496fd406a28fbb97a6fd6c5260d2fecd505715,1597492573,2020-08-15 11:56:13,Sell,1382.72982533298, LIF,0.477041789739877, ETH,0.000345,ETH per LIF,IDEX
0x9adc84d24244e9f3df757473bd4872cf744482c45682634a328d3e39027c8343,1597492573,2020-08-15 11:56:13,Sell,596.900820371078, LIF,0.203, ETH,0.00034009,ETH per LIF,IDEX
0x7b92456389dedc246bb0d63bb37d346fc1350623067dc3c2a330fd33d781a88e,1597492573,2020-08-15 11:56:13,Sell,882.352941176471, LIF,0.3, ETH,0.00034,ETH per LIF,IDEX
0xcbb74070641b327f3a022ce7517015084514f334326ef2a9fe59acd497eb1e3e,1597492614,2020-08-15 11:56:54,Sell,837.409770841964, LIF,0.280532273232058, ETH,0.000335,ETH per LIF,IDEX
0x6daa089fe4e9413a35d62d5c93016a4173fda4123a72cd3b09b81dd2294e03c6,1597495956,2020-08-15 12:52:36,Sell,1090.64326801586, LIF,0.361373740533438, ETH,0.00033134,ETH per LIF,IDEX
0x4f4bcd711dc2d8ac1a5deb31e1bdb4f15a3f14f7b51ed8c6f94ba386a4600d7e,1597496240,2020-08-15 12:57:20,Sell,5400, LIF,1.78929, ETH,0.00033135,ETH per LIF,IDEX
0xec804fde9d844b6d63e7c0913b62af4609ad112ad712bf6a8ba6b7cacad33bf1,1597504024,2020-08-15 15:07:04,Sell,2435.89994730976, LIF,0.807111088541615, ETH,0.00033134,ETH per LIF,IDEX
0xca0aed07d7b17a35746d75fae3f49713e0d033710768d5abf245e340725faac7,1597504080,2020-08-15 15:08:00,Sell,2270.45447173235, LIF,0.749272680216392, ETH,0.00033001,ETH per LIF,IDEX
0x01446ce461711bbf044f7aa28fa1d54146a961309c5fbb5d622faf3d5175c4f0,1597504091,2020-08-15 15:08:11,Sell,3470, LIF,1.1451, ETH,0.00033,ETH per LIF,IDEX
0x14e0346cb355a967ee1f4da6f1f6dfbc61b1ee66958efceb9bbfae9628cf1084,1597504151,2020-08-15 15:09:11,Sell,471.0215385, LIF,0.1511979138585, ETH,0.000321,ETH per LIF,IDEX
0xdeb9ccd5e662ec8040ee8c5d9d5b4cff47d53aae26b3d80fd47847cf0b2bfd15,1597565183,2020-08-16 08:06:23,Buy,1.6, ETH,4879.09004972463, LIF,0.00032793,ETH per LIF,IDEX
0xfeadd134c3b84d1bfa08998af70378746b81604dfb45aa12d13966ba24351c9d,1597573434,2020-08-16 10:23:54,Buy,0.13, ETH,397.14058776807, LIF,0.00032734,ETH per LIF,IDEX
0xe1de6e223456af52f7f7030257b6d357952753288c5327c8f4abd0ff4ab81f4e,1597577835,2020-08-16 11:37:15,Sell,1500, LIF,0.4815, ETH,0.000321,ETH per LIF,IDEX
0xc5b716a8296322cfc6c9d52ed17972c66dd9c076bbf183551662d68b6b7dbbed,1597577835,2020-08-16 11:37:15,Sell,1034.62794255975, LIF,0.331298213487161, ETH,0.00032021,ETH per LIF,IDEX
0xace81af4d230863b0e4da58af08e176b03ec8479825ffdc627eedc604a95081c,1597577835,2020-08-16 11:37:15,Sell,667.627510071516, LIF,0.213781005, ETH,0.00032021,ETH per LIF,IDEX
0x5a449b46d935ad98d24c79e9307768afa37551e2340f51a358a9fce887a96cdd,1597577835,2020-08-16 11:37:15,Sell,2851.74454736873, LIF,0.913128604067468, ETH,0.0003202,ETH per LIF,IDEX
0x696b231c42a6c9211840944e7815e4601a6abfe983c289d8cb5a4ff8f94691cc,1597590945,2020-08-16 15:15:45,Sell,508.98652035328, LIF,0.16297748381712, ETH,0.0003202,ETH per LIF,IDEX
0xea956c698bf013c10f09d2961cfeee938157fdd0e9ee7ce75bf1c1557708b06f,1597602057,2020-08-16 18:20:57,Buy,0.926448335590699, ETH,2702.27609418803, LIF,0.00034284,ETH per LIF,IDEX
0x7162103e15c2743e210f031528b070eac0c0cd7cc74aaf95f5c4ca2b3b356169,1597602097,2020-08-16 18:21:37,Buy,1.0635516644093, ETH,3101.99984057603, LIF,0.00034286,ETH per LIF,IDEX
0xe6eb45823216c4e367b6339794e65991f12813b483b435674c70943d9d9b808a,1597615357,2020-08-16 22:02:37,Sell,562.13110146, LIF,0.18, ETH,0.00032021,ETH per LIF,IDEX
0xa87263b1008935aae4b0a5f600eb94eeba8ff987f902d7fc498c93a85d07aaf2,1597615357,2020-08-16 22:02:37,Sell,6639.26893227799, LIF,2.12589391211541, ETH,0.0003202,ETH per LIF,IDEX
0x84d294dc4a6700d77ef9a82086898d9a98ad541eecf8899dcaf7b7cdc465a293,1597615357,2020-08-16 22:02:37,Sell,1607.71704180064, LIF,0.5, ETH,0.000311,ETH per LIF,IDEX
0x812082bd2cc484340d0ce08b7bc8a782feac78da5c8c281895b270cf5c8feb03,1597615357,2020-08-16 22:02:37,Sell,1190.88292446137, LIF,0.359051201725103, ETH,0.0003015,ETH per LIF,IDEX
0xf562eb9fbc30ae3b92cfa78d6feaf8d0125ca4f133b592d53b2cf4880d0a9930,1597644882,2020-08-17 06:14:42,Sell,883.073836267843, LIF,0.2666, ETH,0.0003019,ETH per LIF,IDEX
0x2162203e31a290e5a086f687ea8ad985d3b3d8c630ee7994f039bb1baa3354c6,1597644882,2020-08-17 06:14:42,Sell,1316.92616373216, LIF,0.397580008830738, ETH,0.0003019,ETH per LIF,IDEX
0x78b4690633385fe0da2c2e07a4660c45a41cae8ce5ce0a53e8f2901f3eda4daf,1597646093,2020-08-17 06:34:53,Sell,800, LIF,0.241520008, ETH,0.0003019,ETH per LIF,IDEX
0x40f6d671be848b1c59572918d2f4d5805e69b2f49a2e816ba29b0233a6e0fa2f,1597662132,2020-08-17 11:02:12,Buy,0.5, ETH,1519.24888335318, LIF,0.00032911,ETH per LIF,IDEX
0xa95d87702f54f8a3c15806f0e8cb84433d303f47d3dd42339347a7945db36576,1597663586,2020-08-17 11:26:26,Sell,1223.62578946133, LIF,0.368923212476334, ETH,0.0003015,ETH per LIF,IDEX
0xa909e493d1677425234866558913a5dfef2682022a0166e89f875bfb25a5cd78,1597663586,2020-08-17 11:26:26,Sell,299.405844903072, LIF,0.090270868286334, ETH,0.0003015,ETH per LIF,IDEX
0xfaee2a475fc1296efba31f689080b61ccd7e75bbbf382d3a0c38ad419cd4c910,1597663785,2020-08-17 11:29:45,Sell,1814.21840353524, LIF,0.546986848666056, ETH,0.0003015,ETH per LIF,IDEX
0xcf774df7762e6389118c54b1ab7c373c8146545673cf9fa1a35d9cbcc800fb86,1597663785,2020-08-17 11:29:45,Sell,3605.78246210036, LIF,1.08714341232326, ETH,0.0003015,ETH per LIF,IDEX
0x9211eb2587757e251d57dd405033163107c92e68157c5354c00deb5691eb7840,1597663844,2020-08-17 11:30:44,Sell,1703.33461343827, LIF,0.513555385951638, ETH,0.0003015,ETH per LIF,IDEX
0xb62e2e89181dbca4b01556359a509812b8ae90e43d1a9ea86cde810e00293975,1597663844,2020-08-17 11:30:44,Sell,1419.39788656173, LIF,0.427238763855081, ETH,0.000301,ETH per LIF,IDEX
0x5fb62e0b0b02a657368e9e9bd1150c84e48a462654cccf7d241e22b295c39c7d,1597663856,2020-08-17 11:30:56,Sell,3425.235, LIF,1.030995735, ETH,0.000301,ETH per LIF,IDEX
